timestamp,Thumb_M1_IPS1610_Fx,Thumb_M1_IPS1610_Fy,Thumb_M1_IPS1610_Fz,Thumb_M2_DPS2015_Fx,Thumb_M2_DPS2015_Fy,Thumb_M2_DPS2015_Fz,Index_M1_IPS1610_Fx,Index_M1_IPS1610_Fy,Index_M1_IPS1610_Fz,Index_M2_DPS1813_Fx,Index_M2_DPS1813_Fy,Index_M2_DPS1813_Fz
2025-12-05T14:07:50.495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-12-05T14:07:50.607,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.2000,0.2000,0.2000,0.2000,0.2000
2025-12-05T14:07:50.612,0.1000,0.1000,0.6000,0.2000,0.2000,25.4000
2025-12-05T14:07:50.624,0.1000,0.1000,0.6000,0.2000,0.2000,25.4000
2025-12-05T14:07:50.634,0.1000,0.1000,0.6000,0.2000,0.2000,25.4000
2025-12-05T14:07:50.646,0.1000,0.1000,0.6000,0.2000,0.2000,25.4000
2025-12-05T14:07:50.657,0.1000,0.1000,0.6000,0.2000,0.2000,25.4000
2025-12-05T14:07:50.668,0.0000,0.1000,0.6000,0.2000,0.2000,25.4000
2025-12-05T14:07:50.679,0.0000,0.1000,0.6000,0.2000,0.2000,25.4000
2025-12-05T14:07:50.690,0.0000,0.1000,0.6000,0.2000,0.2000,25.4000
2025-12-05T14:07:50.700,0.0000,0.1000,0.6000,0.2000,0.2000,25.4000
2025-12-05T14:07:50.712,0.0000,0.1000,0.6000,0.2000,0.2000,25.4000
2025-12-05T14:07:50.723,0.0000,0.1000,0.6000,0.2000,0.2000,25.4000
2025-12-05T14:07:50.733,0.0000,0.1000,0.6000,0.2000,0.2000,25.4000
2025-12-05T14:07:50.744,0.0000,0.1000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:50.756,0.0000,0.1000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:50.767,0.0000,0.1000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:50.778,0.0000,0.1000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:50.789,0.0000,0.1000,0.6000,-0.2000,0.2000,25.4000
2025-12-05T14:07:50.801,0.0000,0.1000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:50.810,0.0000,0.1000,0.7000,0.2000,0.2000,25.4000
2025-12-05T14:07:50.823,0.0000,0.1000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:50.832,0.0000,0.1000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:50.844,0.0000,0.1000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:50.856,0.0000,0.0000,0.7000,-0.2000,0.2000,25.4000
2025-12-05T14:07:50.867,0.0000,0.0000,0.7000,-0.2000,0.2000,25.4000
