timestamp,Thumb_M1_IPS1610_Fx,Thumb_M1_IPS1610_Fy,Thumb_M1_IPS1610_Fz,Thumb_M2_DPS2015_Fx,Thumb_M2_DPS2015_Fy,Thumb_M2_DPS2015_Fz,Index_M1_IPS1610_Fx,Index_M1_IPS1610_Fy,Index_M1_IPS1610_Fz,Index_M2_DPS1813_Fx,Index_M2_DPS1813_Fy,Index_M2_DPS1813_Fz
2025-12-04T17:38:14.372,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000,0.2000,0.2000,0.0000,0.2000,0.0000,0.2000
2025-12-04T17:38:14.389,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000,0.2000,0.2000,0.0000,0.2000,0.0000,0.2000
2025-12-04T17:38:14.409,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.420,0.1000,0.0000,0.2000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.432,0.1000,0.1000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.441,0.1000,0.1000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.454,0.1000,0.1000,0.3000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.464,0.1000,0.1000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.474,0.1000,0.2000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.486,0.2000,0.2000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.497,0.2000,0.2000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.509,0.2000,0.2000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.518,0.3000,0.3000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.530,0.3000,0.3000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.541,0.3000,0.3000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.551,0.2000,0.2000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.562,0.3000,0.3000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.575,0.3000,0.3000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.585,0.2000,0.1000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.595,0.2000,0.1000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.608,0.3000,0.1000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.618,0.4000,0.2000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.630,0.3000,0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.640,0.3000,0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.651,0.3000,0.1000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.663,0.4000,0.2000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.673,0.3000,0.1000,0.4000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.684,0.3000,0.1000,0.5000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.695,0.4000,0.2000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.707,0.3000,0.2000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.718,0.3000,0.2000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.729,0.3000,0.2000,0.7000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.740,0.3000,0.2000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.750,0.2000,0.2000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.761,0.2000,0.2000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.773,0.2000,0.2000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.784,0.2000,0.2000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.795,0.2000,0.2000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.806,0.2000,0.2000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.816,0.3000,0.2000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.827,0.3000,0.2000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.839,0.3000,0.2000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.849,0.3000,0.1000,0.6000,0.0000,0.0000,0.0000
2025-12-04T17:38:14.861,0.3000,0.1000,0.6000,0.0000,0.0000,0.0000
